,close
12267,152.449997
12268,150.669998
12269,153.960007
12270,155.529999
12271,156.619995
12272,156.779999
12273,156.449997
12274,157.699997
12275,156.169998
12276,157.220001
12277,158.990005
12278,158.270004
12279,156.869995
12280,159.589996
12281,159.410004
12282,159.380005
12283,160.070007
12284,160.570007
12285,160.199997
12286,160.089996
12287,159.889999
12288,161.880005
12289,161.809998
12290,162.410004
12291,162.889999
12292,163.75
12293,165.330002
12294,164.839996
12295,164.910004
12296,164.270004
12297,164.460007
12298,166.279999
12299,164.389999
12300,166.75
12301,166.630005
12302,138.020004
12303,144.16
12304,140.09
12305,139.049995
12306,137.970005
12307,137.200001
12308,135.029995
12309,137.430004
12310,136.119999
12311,134.919994
12312,128.459999
12313,123.729996
12314,117.720005
12315,118.909996
12316,116.819996
12317,118.900005
12318,122.370003
12319,124.310005
12320,125.439995
12321,126.070004
12322,127.580006
12323,129.810001
12324,128.790001
12325,132.400005
12326,133.109997
12327,130.790005
12328,125.499996
12329,129.729996
12330,127.749996
12331,128.470001
12332,128.889999
12333,127.990002
12334,129.330002
12335,130.07
12336,131.650005
12337,133.859997
12338,131.960003
12339,131.979996
12340,136.18
12341,136.18
12342,136.529995
12343,134.52
12344,134.599995
12345,132.830006
12346,131.25
12347,133.240002
12348,133.610001
12349,134.900002
12350,133.379997
12351,57.450001
12352,58.279999
12353,58.400002
12354,58.959999
12355,58.959999
12356,59.630001
12357,61.110001
12358,60.939999
12359,60.490002
12360,59.84
12361,59.48
12362,59.799999
12363,60.119999
12364,60.450001
12365,60.049999
12366,59.990002
12367,59.970001
12368,60.299999
12369,60.400002
12370,60.619999
12371,60.560001
12372,61.209999
12373,61.52
12374,61.360001
12375,62.380001
12376,61.540001
12377,61.57
12378,61.73
12379,61.5
12380,62.23
12381,62.98
12382,61.810001
12383,62.299999
12384,62.810001
12385,63.0
12386,62.009998
12387,62.009998
12388,61.860001
12389,62.07
12390,62.330002
12391,61.540001
12392,61.720001
12393,61.0
12394,61.41
12395,60.880001
12396,61.630001
12397,62.029999
12398,62.580002
12399,62.66
12400,102.489998
12401,102.860001
12402,102.07
12403,102.0
12404,101.400002
12405,101.330002
12406,101.019997
12407,100.980003
12408,100.769997
12409,100.690002
12410,99.779999
12411,98.809998
12412,98.519997
12413,99.190002
12414,99.440002
12415,98.940002
12416,97.93
12417,97.900002
12418,98.089996
12419,99.089996
12420,100.730003
12421,100.660004
12422,101.209999
12423,101.32
12424,101.75
12425,102.419998
12426,102.559998
12427,102.029999
12428,102.389999
12429,102.709999
12430,103.5
12431,103.910004
12432,104.269997
12433,105.800003
12434,105.410004
12435,104.699997
12436,104.589996
12437,104.589996
12438,104.519997
12439,104.32
12440,105.379997
12441,105.5
12442,105.580002
12443,105.489998
12444,105.209999
12445,105.330002
12446,105.260002
12447,105.690002
12448,105.199997
12449,105.099998
12450,105.209999
12451,23.58
12452,23.860001
12453,23.42
12454,24.75
12455,22.91
12456,23.540001
12457,25.299999
12458,25.719999
12459,24.4
12460,25.16
12461,24.379999
12462,24.969999
12463,25.42
12464,26.82
12465,26.65
12466,27.1
12467,28.15
12468,28.49
12469,29.610001
12470,30.370001
12471,29.129999
12472,30.129999
12473,29.459999
12474,28.700001
12475,29.459999
12476,28.540001
12477,29.1
12478,29.870001
12479,29.719999
12480,29.719999
12481,29.15
12482,28.02
12483,27.26
12484,27.959999
12485,27.969999
12486,28.120001
12487,27.0
12488,42.830002
12489,40.77
12490,41.560001
12491,39.860001
12492,40.220001
12493,41.790001
12494,41.77
12495,40.27
12496,37.200001
12497,34.939999
12498,32.299999
12499,30.73
12500,31.4
12501,31.67
12502,30.83
12503,31.73
12504,32.540001
12505,32.959999
12506,31.370001
12507,31.59
12508,33.380001
12509,31.610001
12510,33.970001
12511,34.220001
12512,34.220001
12513,34.25
12514,34.630001
12515,34.709999
12516,37.32
12517,37.060001
12518,36.860001
12519,35.169998
12520,37.060001
12521,36.34
12522,37.720001
12523,37.040001
12524,36.630001
12525,38.389999
12526,37.52
12527,38.23
12528,38.419998
12529,38.57
12530,37.240002
12531,36.869999
12532,36.98
12533,36.66
12534,36.580002
12535,37.18
12536,50.919998
12537,51.349998
12538,50.919998
12539,51.450001
12540,50.369999
12541,49.200001
12542,50.669998
12543,50.75
12544,50.41
12545,50.049999
12546,48.59
12547,49.380001
12548,48.830002
12549,49.16
12550,49.529999
12551,48.849998
12552,49.029999
12553,49.779999
12554,50.599998
12555,50.32
12556,50.119999
12557,50.77
12558,50.540001
12559,50.560001
12560,51.0
12561,50.639999
12562,50.209999
12563,51.75
12564,52.27
12565,52.099998
12566,52.080002
12567,52.639999
12568,52.450001
12569,52.360001
12570,53.040001
12571,53.200001
12572,53.080002
12573,52.419998
12574,51.939999
12575,51.529999
12576,52.25
12577,52.799999
12578,53.029999
12579,53.080002
12580,53.07
12581,52.830002
12582,53.32
12583,53.220001
12584,52.91
12585,8.79
12586,9.02
12587,8.14
12588,8.45
12589,8.75
12590,9.17
12591,9.73
12592,9.74
12593,8.74
12594,9.42
12595,9.19
12596,8.46
12597,7.82
12598,7.29
12599,7.13
12600,7.06
12601,7.49
12602,7.4
12603,7.41
12604,6.93
12605,6.73
12606,7.49
12607,7.03
12608,7.22
12609,7.39
12610,8.03
12611,8.21
12612,7.96
12613,9.1
12614,9.97
12615,11.0
12616,11.03
12617,10.12
12618,10.48
12619,10.59
12620,11.16
12621,11.09
12622,11.31
12623,11.52
12624,11.45
12625,11.63
12626,11.43
12627,11.31
12628,10.19
12629,10.29
12630,10.16
12631,10.4
12632,10.53
12633,11.14
12634,55.799999
12635,56.57
12636,56.73
12637,56.759998
12638,56.189999
12639,56.209999
12640,56.68
12641,56.580002
12642,56.580002
12643,56.970001
12644,57.389999
12645,57.959999
12646,58.060001
12647,58.200001
12648,58.02
12649,58.299999
12650,57.939999
12651,58.119999
12652,57.439999
12653,57.560001
12654,57.599998
12655,57.619999
12656,57.669998
12657,57.889999
12658,57.950001
12659,58.169998
12660,58.029999
12661,58.099998
12662,57.889999
12663,57.459999
12664,57.59
12665,57.669998
12666,57.610001
12667,57.66
12668,57.43
12669,56.209999
12670,57.049999
12671,56.529999
12672,56.259998
12673,57.189999
12674,57.25
12675,56.93
12676,56.810001
12677,57.759998
12678,57.82
12679,57.43
12680,56.900002
12681,57.950001
12682,58.029999
12683,57.400002
12684,57.599998
12685,102.239998
12686,104.580002
12687,101.790001
12688,105.68
12689,107.550003
12690,108.199997
12691,110.18
12692,108.160004
12693,105.559998
12694,106.169998
12695,108.190002
12696,107.800003
12697,105.900002
12698,107.519997
12699,105.470001
12700,100.779999
12701,105.93
12702,108.879997
12703,108.529999
12704,106.160004
12705,107.050003
12706,109.440002
12707,105.970001
12708,104.849998
12709,105.290001
12710,106.25
12711,102.550003
12712,105.199997
12713,108.879997
12714,109.849998
12715,110.230003
12716,109.709999
12717,107.82
12718,108.0
12719,107.790001
12720,111.32
12721,111.57
12722,111.379997
12723,110.660004
12724,111.080002
12725,112.610001
12726,112.519997
12727,112.440002
12728,111.970001
12729,111.25
12730,111.330002
12731,111.150002
12732,111.970001
12733,111.0
12734,298.140015
12735,307.0
12736,307.559998
12737,299.309998
12738,307.070007
12739,312.690002
12740,321.429993
12741,316.799988
12742,322.140015
12743,324.079987
12744,316.339996
12745,315.25
12746,318.029999
12747,316.75
12748,314.910004
12749,329.410004
12750,330.0
12751,332.450012
12752,334.480011
12753,335.950012
12754,334.529999
12755,329.869995
12756,329.290009
12757,335.700012
12758,333.690002
12759,332.730011
12760,336.73999
12761,332.48999
12762,334.920013
12763,334.820007
12764,336.859985
12765,337.179993
12766,337.890015
12767,342.040009
12768,347.089996
12769,343.23999
12770,344.76001
12771,17.219999
12772,17.200001
12773,16.940001
12774,17.059999
12775,17.540001
12776,17.639999
12777,17.530001
12778,17.200001
12779,17.16
12780,16.98
12781,16.68
12782,16.620001
12783,16.68
12784,17.379999
12785,17.41
12786,17.200001
12787,16.99
12788,17.67
12789,17.709999
12790,18.1
12791,18.24
12792,19.18
12793,19.209999
12794,19.49
12795,19.74
12796,19.91
12797,20.129999
12798,19.99
12799,19.42
12800,19.530001
12801,18.48
12802,18.790001
12803,18.610001
12804,19.059999
12805,20.440001
12806,20.66
12807,20.5
12808,20.02
12809,20.129999
12810,20.02
12811,20.290001
12812,20.27
12813,20.35
12814,20.65
12815,20.58
12816,23.190001
12817,23.26
12818,23.299999
12819,22.780001
12820,22.27
12821,21.92
12822,17.24
12823,17.59
12824,16.809999
12825,17.709999
12826,18.139999
12827,18.450001
12828,19.610001
12829,18.4
12830,17.43
12831,19.26
12832,20.0
12833,19.84
12834,19.23
12835,17.860001
12836,16.76
12837,15.97
12838,16.790001
12839,16.799999
12840,17.98
12841,17.0
12842,15.76
12843,16.870001
12844,16.17
12845,16.82
12846,16.43
12847,17.139999
12848,17.18
12849,17.219999
12850,19.299999
12851,21.25
12852,23.700001
12853,26.690001
12854,22.780001
12855,22.98
12856,22.950001
12857,23.709999
12858,23.74
12859,23.559999
12860,24.440001
12861,24.959999
12862,25.389999
12863,25.67
12864,25.93
12865,24.040001
12866,24.129999
12867,24.09
12868,24.540001
12869,24.42
12870,25.190001
12871,47.139999
12872,45.07
12873,46.060001
12874,46.119999
12875,45.73
12876,44.779999
12877,46.139999
12878,44.75
12879,46.549999
12880,47.290001
12881,48.599998
12882,47.869999
12883,45.919998
12884,46.400002
12885,44.220001
12886,45.049999
12887,45.459999
12888,46.209999
12889,45.41
12890,45.880001
12891,45.200001
12892,47.009998
12893,46.400002
12894,46.349998
12895,10.83
12896,10.94
12897,10.89
12898,11.27
12899,11.4
12900,11.39
12901,11.1
12902,11.2
12903,11.66
12904,11.97
12905,11.71
12906,11.54
12907,11.68
12908,11.94
12909,12.42
12910,12.42
12911,12.37
12912,11.89
12913,11.96
12914,11.81
12915,11.91
12916,11.97
12917,11.97
12918,28.360001
12919,27.860001
12920,28.09
12921,27.91
12922,28.73
12923,28.639999
12924,30.42
12925,29.18
12926,29.85
12927,31.620001
12928,29.889999
12929,29.84
12930,30.26
12931,29.73
12932,29.5
12933,29.190001
12934,31.049999
12935,31.870001
12936,32.43
12937,32.709999
12938,30.75
12939,32.060001
12940,31.98
12941,33.540001
12942,33.220001
12943,32.490002
12944,33.790001
12945,34.060001
12946,34.470001
12947,34.16
12948,33.740002
12949,32.549999
12950,32.34
12951,29.690001
12952,30.049999
12953,30.780001
12954,31.41
12955,55.779999
12956,57.73
12957,56.599998
12958,58.529999
12959,58.299999
12960,58.889999
12961,62.0
12962,61.740002
12963,62.32
12964,61.599998
12965,59.849998
12966,59.400002
12967,60.209999
12968,61.490002
12969,60.880001
12970,59.970001
12971,61.310001
12972,61.66
12973,62.959999
12974,62.880001
12975,62.93
12976,63.549999
12977,63.139999
12978,63.66
12979,64.510002
12980,63.849998
12981,63.290001
12982,64.269997
12983,64.489998
12984,65.199997
12985,64.940002
12986,64.239998
12987,64.870003
12988,65.370003
12989,64.970001
12990,65.980003
12991,66.830002
12992,67.040001
12993,66.610001
12994,65.849998
12995,64.510002
12996,64.269997
12997,65.419998
12998,65.639999
12999,64.019997
13000,64.68
13001,65.57
13002,65.169998
13003,66.379997
13004,105.040001
13005,106.599998
13006,106.419998
13007,106.559998
13008,106.730003
13009,108.300003
13010,111.709999
13011,112.980003
13012,113.910004
13013,114.75
13014,113.519997
13015,113.610001
13016,114.169998
13017,115.349998
13018,113.739998
13019,111.900002
13020,111.669998
13021,112.349998
13022,111.43
13023,114.330002
13024,114.75
13025,115.699997
13026,116.120003
13027,116.0
13028,115.839996
13029,112.519997
13030,112.82
13031,112.599998
13032,112.360001
13033,111.620003
13034,114.290001
13035,114.449997
13036,115.449997
13037,116.260002
13038,115.690002
13039,115.82
13040,115.839996
13041,115.599998
13042,117.120003
13043,118.330002
13044,118.5
13045,117.57
13046,117.040001
13047,117.690002
13048,118.480003
13049,117.580002
13050,119.010002
13051,118.5
13052,118.339996
13053,16.690001
13054,16.68
13055,17.67
13056,18.5
13057,19.440001
13058,19.530001
13059,19.959999
13060,20.549999
13061,20.07
13062,22.34
13063,23.379999
13064,24.41
13065,25.190001
13066,24.299999
13067,24.309999
13068,25.040001
13069,25.780001
13070,24.559999
13071,24.84
13072,25.07
13073,24.84
13074,25.120001
13075,25.389999
13076,25.58
13077,25.85
13078,25.35
13079,25.83
13080,25.389999
13081,26.24
13082,26.82
13083,26.110001
13084,26.530001
13085,25.889999
13086,26.139999
13087,27.35
13088,26.68
13089,26.129999
13090,26.370001
13091,27.549999
13092,27.459999
13093,27.790001
13094,27.790001
13095,27.389999
13096,24.98
13097,25.4
13098,25.700001
13099,26.950001
13100,26.75
13101,26.58
13102,83.32
13103,86.129997
13104,88.449997
13105,86.349998
13106,87.400002
13107,89.050003
13108,94.760002
13109,90.489998
13110,89.230003
13111,91.93
13112,89.120003
13113,91.610001
13114,94.529999
13115,94.790001
13116,93.410004
13117,98.300003
13118,97.610001
13119,97.93
13120,101.580002
13121,95.489998
13122,96.230003
13123,98.0
13124,97.360001
13125,97.660004
13126,98.129997
13127,97.860001
13128,99.349998
13129,99.720001
13130,101.120003
13131,101.059998
13132,99.839996
13133,99.589996
13134,98.360001
13135,101.209999
13136,104.129997
13137,102.190002
13138,102.230003
13139,25.33
13140,26.0
13141,24.48
13142,25.93
13143,26.52
13144,27.58
13145,29.07
13146,28.17
13147,26.620001
13148,28.290001
13149,27.25
13150,24.879999
13151,25.469999
13152,23.799999
13153,23.57
13154,23.66
13155,24.17
13156,24.18
13157,24.870001
13158,22.6
13159,22.309999
13160,24.51
13161,23.34
13162,23.42
13163,24.41
13164,26.030001
13165,27.23
13166,28.6
13167,29.01
13168,29.16
13169,30.17
13170,29.92
13171,28.969999
13172,30.639999
13173,30.48
13174,31.84
13175,32.150002
13176,31.84
13177,33.490002
13178,33.720001
13179,33.82
13180,33.48
13181,33.029999
13182,32.119999
13183,32.380001
13184,31.860001
13185,32.119999
13186,32.66
13187,33.25
13188,56.990002
13189,56.73
13190,57.139999
13191,56.369999
13192,55.790001
13193,55.450001
13194,55.5
13195,55.41
13196,54.919998
13197,54.75
13198,54.790001
13199,55.849998
13200,55.98
13201,55.77
13202,55.130001
13203,56.73
13204,56.450001
13205,56.77
13206,56.880001
13207,56.860001
13208,57.209999
13209,58.900002
13210,58.66
13211,59.619999
13212,60.220001
13213,59.240002
13214,59.0
13215,58.630001
13216,58.0
13217,57.639999
13218,58.540001
13219,58.02
13220,57.41
13221,57.720001
13222,56.169998
13223,55.330002
13224,56.009998
13225,55.369999
13226,55.130001
13227,55.470001
13228,55.18
13229,54.950001
13230,54.869999
13231,55.34
13232,55.41
13233,55.150002
13234,54.400002
13235,55.34
13236,53.25
13237,52.16
13238,52.650002
13239,44.720001
13240,45.130001
13241,45.419998
13242,47.330002
13243,47.290001
13244,47.990002
13245,48.41
13246,47.849998
13247,48.09
13248,49.450001
13249,48.720001
13250,49.450001
13251,49.66
13252,49.75
13253,50.34
13254,50.599998
13255,50.779999
13256,51.23
13257,51.73
13258,51.860001
13259,51.119999
13260,50.639999
13261,50.389999
13262,50.669998
13263,51.029999
13264,51.060001
13265,51.790001
13266,52.84
13267,52.27
13268,52.009998
13269,51.799999
13270,51.93
13271,52.0
13272,52.220001
13273,52.380001
13274,52.799999
13275,52.66
13276,30.67
13277,31.23
13278,29.690001
13279,30.43
13280,31.1
13281,31.059999
13282,32.540001
13283,31.99
13284,30.67
13285,28.0
13286,28.58
13287,28.469999
13288,28.4
13289,27.559999
13290,26.690001
13291,26.34
13292,27.549999
13293,28.059999
13294,29.110001
13295,29.35
13296,29.299999
13297,29.4
13298,28.65
13299,28.24
13300,27.66
13301,28.809999
13302,29.27
13303,29.51
13304,30.5
13305,31.76
13306,32.5
13307,34.93
13308,31.5
13309,31.379999
13310,31.5
13311,33.389999
13312,33.439999
13313,33.110001
13314,33.060001
13315,33.990002
13316,32.580002
13317,32.57
13318,32.02
13319,31.379999
13320,31.15
13321,31.49
13322,31.32
13323,31.1
13324,31.1
13325,70.489998
13326,71.419998
13327,73.019997
13328,71.669998
13329,72.559998
13330,73.989998
13331,75.769997
13332,74.830002
13333,75.0
13334,75.959999
13335,73.870003
13336,73.940002
13337,73.669998
13338,74.699997
13339,73.169998
13340,75.309998
13341,76.400002
13342,77.0
13343,77.400002
13344,79.720001
13345,76.360001
13346,75.75
13347,75.760002
13348,79.010002
13349,78.970001
13350,79.0
13351,80.989998
13352,82.800003
13353,84.019997
13354,84.040001
13355,84.300003
13356,82.860001
13357,83.870003
13358,81.75
13359,82.800003
13360,84.75
13361,83.25
13362,25.99
13363,26.469999
13364,26.360001
13365,26.6
13366,26.379999
13367,26.370001
13368,26.35
13369,26.65
13370,26.049999
13371,26.219999
13372,26.450001
13373,27.120001
13374,27.450001
13375,27.68
13376,27.620001
13377,28.110001
13378,28.450001
13379,28.799999
13380,28.950001
13381,28.85
13382,33.880001
13383,34.709999
13384,34.709999
13385,34.990002
13386,34.82
13387,35.040001
13388,34.990002
13389,35.130001
13390,34.91
13391,34.59
13392,34.93
13393,34.900002
13394,35.07
13395,35.459999
13396,35.060001
13397,34.27
13398,35.130001
13399,34.740002
13400,34.580002
13401,35.049999
13402,34.810001
13403,35.639999
13404,34.98
13405,35.709999
13406,35.959999
13407,35.66
13408,35.18
13409,35.34
13410,35.150002
13411,34.73
13412,35.82
13413,59.009998
13414,60.419998
13415,58.790001
13416,59.849998
13417,59.810001
13418,59.77
13419,62.080002
13420,61.25
13421,59.240002
13422,59.459999
13423,60.34
13424,60.02
13425,57.720001
13426,57.990002
13427,56.900002
13428,54.5
13429,56.849998
13430,58.25
13431,59.610001
13432,59.080002
13433,59.380001
13434,60.900002
13435,59.740002
13436,58.720001
13437,59.52
13438,60.240002
13439,59.380001
13440,62.5
13441,63.23
13442,64.43
13443,65.660004
13444,65.889999
13445,63.959999
13446,63.639999
13447,63.599998
13448,65.709999
13449,65.449997
13450,65.0
13451,64.690002
13452,65.160004
13453,66.040001
13454,66.129997
13455,66.110001
13456,65.629997
